Agent,Start,Dest,Time
agent_5831,0,88,307.99
agent_5832,11,98,308.12
agent_5833,21,87,308.15
agent_5834,22,79,308.18
agent_5835,1,79,308.19
agent_5836,20,99,308.26
agent_5837,10,99,308.29
agent_5838,11,99,308.33
agent_5839,3,98,308.51
agent_5840,12,79,308.67
agent_5841,12,88,308.68
agent_5842,20,89,308.81
agent_5843,0,98,308.82
agent_5844,21,99,309.02
agent_5845,10,89,309.13
agent_5846,11,88,309.19
agent_5847,21,89,309.34
agent_5848,1,89,309.37
agent_5849,2,85,309.5
agent_5850,21,99,309.67
agent_5851,30,99,309.69
agent_5852,20,98,309.7
agent_5853,2,99,309.76
agent_5854,21,88,309.95
agent_5855,11,89,310.04
agent_5856,20,99,310.12
agent_5857,10,99,310.39
agent_5858,21,78,310.45
agent_5859,10,79,310.58
agent_5860,21,87,310.61
agent_5861,10,89,310.98
agent_5862,11,99,311.1
agent_5863,2,79,311.12
agent_5864,10,67,311.16
agent_5865,0,89,311.25
agent_5866,1,99,311.32
agent_5867,3,99,311.45
agent_5868,32,78,311.5
agent_5869,23,89,311.73
agent_5870,10,89,311.75
agent_5871,10,89,311.86
agent_5872,3,79,311.99
agent_5873,32,87,312.07
agent_5874,11,99,312.12
agent_5875,21,98,312.2
agent_5876,31,86,312.29
agent_5877,21,79,312.38
agent_5878,32,97,312.49
agent_5879,1,97,312.51
agent_5880,40,99,312.54
agent_5881,0,86,312.62
agent_5882,20,99,312.66
agent_5883,10,98,312.73
agent_5884,22,98,312.83
agent_5885,30,88,312.89
agent_5886,10,99,312.94
agent_5887,3,98,312.98
agent_5888,32,76,312.99
agent_5889,10,99,313.08
agent_5890,0,99,313.19
agent_5891,12,89,313.23
agent_5892,1,88,313.32
agent_5893,1,99,313.37
agent_5894,20,99,313.38
agent_5895,23,89,313.47
agent_5896,10,78,313.63
agent_5897,0,89,313.71
agent_5898,1,87,313.75
agent_5899,3,99,313.84
agent_5900,31,89,314.09
agent_5901,33,89,314.11
agent_5902,32,88,314.27
agent_5903,11,97,314.27
agent_5904,21,79,314.55
agent_5905,20,88,314.63
agent_5906,40,99,314.65
agent_5907,12,98,314.69
agent_5908,0,97,314.7
agent_5909,23,99,314.73
agent_5910,1,78,314.74
agent_5911,42,99,314.79
agent_5912,12,86,314.86
agent_5913,21,79,314.89
agent_5914,20,99,314.91
agent_5915,12,78,314.96
agent_5916,21,98,315.02
agent_5917,21,99,315.05
agent_5918,20,77,315.06
agent_5919,23,79,315.08
agent_5920,21,87,315.15
agent_5921,1,99,315.22
agent_5922,42,89,315.22
agent_5923,20,99,315.24
agent_5924,10,99,315.36
agent_5925,12,99,315.37
agent_5926,20,99,315.46
agent_5927,31,79,315.51
agent_5928,32,89,315.54
agent_5929,11,88,315.68
agent_5930,13,99,315.77
agent_5931,1,97,315.9
agent_5932,22,98,315.97
agent_5933,11,78,315.99
agent_5934,1,88,316.04
agent_5935,1,99,316.12
agent_5936,0,99,316.15
agent_5937,10,88,316.21
agent_5938,20,78,316.26
agent_5939,30,89,316.3
agent_5940,42,87,316.37
agent_5941,11,99,316.37
agent_5942,2,68,316.48
agent_5943,2,89,316.54
agent_5944,21,99,316.63
agent_5945,10,97,316.81
agent_5946,10,79,316.83
agent_5947,31,89,316.96
agent_5948,1,97,317.07
agent_5949,0,79,317.2
agent_5950,30,89,317.35
agent_5951,22,88,317.4
agent_5952,11,88,317.41
agent_5953,32,98,317.41
agent_5954,1,88,317.55
agent_5955,21,89,317.72
agent_5956,3,89,317.72
agent_5957,32,99,317.78
agent_5958,3,69,317.91
agent_5959,20,99,317.99
agent_5960,11,69,318.02
agent_5961,2,97,318.03
agent_5962,12,97,318.06
agent_5963,20,98,318.14
agent_5964,10,96,318.18
agent_5965,32,89,318.2
agent_5966,12,86,318.24
agent_5967,10,98,318.32
agent_5968,11,88,318.35
agent_5969,31,89,318.4
agent_5970,11,89,318.43
agent_5971,11,88,318.55
agent_5972,1,78,318.56
agent_5973,10,89,318.67
agent_5974,1,99,318.83
agent_5975,12,97,318.93
agent_5976,0,96,319.08
agent_5977,32,68,319.14
agent_5978,32,89,319.18
agent_5979,11,78,319.34
agent_5980,21,98,319.5
agent_5981,31,88,319.53
agent_5982,32,99,319.71
agent_5983,24,89,319.88
agent_5984,0,87,319.9
agent_5985,10,88,319.91
agent_5986,12,79,320.1
agent_5987,20,88,320.15
agent_5988,21,88,320.24
agent_5989,11,78,320.3
agent_5990,1,98,320.54
agent_5991,1,79,320.65
agent_5992,21,89,320.73
agent_5993,40,99,320.76
agent_5994,10,89,320.99
agent_5995,11,89,321.03
agent_5996,21,99,321.13
agent_5997,22,89,321.46
agent_5998,11,98,321.67
agent_5999,10,88,321.78
agent_6000,11,99,321.94
agent_6001,21,88,321.95
agent_6002,11,98,322.15
agent_6003,1,89,322.2
agent_6004,31,98,322.3
agent_6005,20,87,322.48
agent_6006,22,95,322.53
agent_6007,21,89,322.71
agent_6008,21,89,322.72
agent_6009,10,99,322.88
agent_6010,21,79,322.9
agent_6011,21,87,322.97
agent_6012,1,88,323.08
agent_6013,10,89,323.23
agent_6014,13,99,323.29
agent_6015,11,78,323.44
agent_6016,1,79,323.46
agent_6017,3,89,323.51
agent_6018,24,96,323.52
agent_6019,10,99,323.57
agent_6020,2,79,323.58
agent_6021,23,87,323.62
agent_6022,22,99,323.77
agent_6023,0,98,323.95
agent_6024,22,98,324.17
agent_6025,21,78,324.17
agent_6026,20,89,324.2
agent_6027,11,89,324.34
agent_6028,11,87,324.35
agent_6029,2,95,324.39
agent_6030,23,89,324.41
agent_6031,30,99,324.52
agent_6032,2,88,324.62
agent_6033,2,88,324.62
agent_6034,13,89,324.69
agent_6035,11,98,324.7
agent_6036,10,89,324.72
agent_6037,2,89,324.88
agent_6038,11,88,325.0
agent_6039,1,99,325.08
agent_6040,1,87,325.13
agent_6041,22,88,325.16
agent_6042,20,88,325.22
agent_6043,12,98,325.24
agent_6044,3,78,325.54
agent_6045,10,89,325.58
agent_6046,10,96,325.64
agent_6047,0,98,325.65
agent_6048,10,98,325.65
agent_6049,41,67,325.65
agent_6050,10,68,325.66
agent_6051,10,88,325.67
agent_6052,21,98,325.73
agent_6053,30,99,325.8
agent_6054,31,87,325.94
agent_6055,11,99,325.98
agent_6056,11,97,326.06
agent_6057,31,78,326.08
agent_6058,21,98,326.11
agent_6059,21,77,326.15
agent_6060,2,99,326.19
agent_6061,12,86,326.37
agent_6062,20,98,326.45
agent_6063,21,99,326.48
agent_6064,21,99,326.64
agent_6065,13,99,326.68
agent_6066,20,99,326.7
agent_6067,22,89,326.93
agent_6068,12,89,327.03
agent_6069,11,98,327.21
agent_6070,0,99,327.32
agent_6071,11,89,327.36
agent_6072,20,77,327.42
agent_6073,20,99,327.43
agent_6074,20,98,327.53
agent_6075,34,99,327.64
agent_6076,12,88,327.69
agent_6077,32,79,327.81
agent_6078,11,97,327.88
agent_6079,0,89,327.88
agent_6080,12,88,327.91
agent_6081,22,97,328.03
agent_6082,10,79,328.04
agent_6083,3,89,328.24
agent_6084,21,98,328.27
agent_6085,32,78,328.35
agent_6086,10,69,328.37
agent_6087,21,89,328.37
agent_6088,10,99,328.41
agent_6089,21,98,328.51
agent_6090,1,79,328.89
agent_6091,10,79,328.95
agent_6092,31,88,328.99
agent_6093,21,97,329.02
agent_6094,12,97,329.33
agent_6095,20,89,329.37
agent_6096,33,89,329.45
agent_6097,2,88,329.53
agent_6098,11,88,329.63
agent_6099,12,87,329.72
agent_6100,20,99,329.72
agent_6101,13,99,329.81
agent_6102,11,79,330.01
agent_6103,20,99,330.15
agent_6104,0,78,330.24
agent_6105,1,78,330.32
agent_6106,0,99,330.41
agent_6107,30,98,330.58
agent_6108,1,79,330.68
agent_6109,10,98,330.72
agent_6110,11,99,330.73
agent_6111,32,98,330.79
agent_6112,10,97,330.81
agent_6113,4,99,330.87
agent_6114,11,87,330.95
agent_6115,21,89,331.0
agent_6116,2,89,331.05
agent_6117,32,87,331.18
agent_6118,10,98,331.23
agent_6119,21,88,331.3
agent_6120,2,99,331.33
agent_6121,12,89,331.36
agent_6122,13,89,331.45
agent_6123,20,99,331.68
agent_6124,1,99,331.75
agent_6125,12,99,331.77
agent_6126,13,79,331.81
agent_6127,13,76,331.85
agent_6128,12,59,331.94
agent_6129,20,98,332.02
agent_6130,30,97,332.03
agent_6131,10,89,332.2
agent_6132,23,89,332.21
agent_6133,2,89,332.45
agent_6134,20,77,332.46
agent_6135,0,99,332.55
agent_6136,13,98,332.55
agent_6137,2,98,332.63
agent_6138,0,88,332.77
agent_6139,21,99,332.88
agent_6140,20,99,332.96
agent_6141,30,99,332.99
agent_6142,11,78,333.19
agent_6143,3,69,333.21
agent_6144,12,97,333.22
agent_6145,21,96,333.23
agent_6146,11,99,333.29
agent_6147,32,89,333.38
agent_6148,1,99,333.6
agent_6149,1,79,333.62
agent_6150,31,89,333.77
agent_6151,31,99,333.77
agent_6152,12,87,334.02
agent_6153,42,76,334.12
agent_6154,2,97,334.13
agent_6155,21,98,334.2
agent_6156,10,99,334.21
agent_6157,33,98,334.34
agent_6158,32,89,334.5
agent_6159,23,89,334.56
agent_6160,21,89,334.58
agent_6161,31,89,334.72
agent_6162,20,79,334.93
agent_6163,1,99,334.93
agent_6164,12,76,334.94
agent_6165,3,78,335.05
agent_6166,10,99,335.05
agent_6167,32,88,335.21
agent_6168,21,79,335.26
agent_6169,30,78,335.3
agent_6170,21,77,335.35
agent_6171,30,98,335.37
agent_6172,42,98,335.55
agent_6173,2,88,335.57
agent_6174,12,99,335.6
agent_6175,11,98,335.68
agent_6176,22,88,335.77
agent_6177,20,99,335.82
agent_6178,14,89,336.06
agent_6179,3,98,336.28
agent_6180,21,86,336.31
agent_6181,11,97,336.48
agent_6182,22,89,336.53
agent_6183,1,79,336.8
agent_6184,1,78,336.85
agent_6185,10,99,337.01
agent_6186,11,98,337.07
agent_6187,22,97,337.25
agent_6188,11,96,337.3
agent_6189,30,98,337.35
agent_6190,12,97,337.52
agent_6191,0,97,337.69
agent_6192,2,99,337.69
agent_6193,1,98,337.82
agent_6194,13,88,337.87
agent_6195,2,99,337.99
agent_6196,21,88,338.0
agent_6197,1,78,338.05
agent_6198,22,98,338.05
agent_6199,1,89,338.08
agent_6200,10,88,338.09
agent_6201,22,69,338.29
agent_6202,30,88,338.33
agent_6203,22,99,338.36
agent_6204,12,79,338.4
agent_6205,20,98,338.44
agent_6206,20,88,338.49
agent_6207,1,99,338.63
agent_6208,12,89,338.93
agent_6209,10,98,339.05
agent_6210,20,96,339.14
agent_6211,42,98,339.15
agent_6212,2,99,339.31
agent_6213,11,99,339.47
agent_6214,11,89,339.48
agent_6215,13,89,339.54
agent_6216,2,88,339.64
agent_6217,20,79,339.66
agent_6218,30,97,339.73
agent_6219,10,77,339.93
agent_6220,22,88,340.01
agent_6221,31,98,340.29
agent_6222,11,99,340.32
agent_6223,1,89,340.48
agent_6224,21,98,340.51
agent_6225,0,79,340.71
agent_6226,31,99,340.72
agent_6227,10,88,340.72
agent_6228,10,96,340.77
agent_6229,2,98,340.77
agent_6230,11,99,340.89
agent_6231,30,99,341.15
agent_6232,20,99,341.19
agent_6233,10,99,341.31
agent_6234,21,86,341.32
agent_6235,10,79,341.35
agent_6236,10,86,341.37
agent_6237,10,98,341.44
agent_6238,11,87,341.5
agent_6239,30,88,341.79
agent_6240,2,97,341.79
agent_6241,1,88,341.97
agent_6242,31,98,342.06
agent_6243,21,79,342.13
agent_6244,1,86,342.15
agent_6245,30,88,342.21
agent_6246,22,79,342.27
agent_6247,11,79,342.69
agent_6248,0,99,342.74
agent_6249,10,88,342.78
agent_6250,11,89,342.8
agent_6251,2,89,343.0
agent_6252,31,88,343.15
agent_6253,20,99,343.25
agent_6254,22,77,343.25
agent_6255,21,69,343.27
agent_6256,21,79,343.36
agent_6257,32,89,343.38
agent_6258,11,99,343.95
agent_6259,20,87,344.01
agent_6260,2,89,344.07
agent_6261,12,96,344.08
agent_6262,0,98,344.23
agent_6263,23,87,344.27
agent_6264,11,86,344.27
agent_6265,42,77,344.29
agent_6266,2,69,344.3
agent_6267,11,88,344.36
agent_6268,20,98,344.41
agent_6269,21,98,344.47
agent_6270,21,99,344.5
agent_6271,20,68,344.67
agent_6272,30,97,344.71
agent_6273,10,67,344.76
agent_6274,2,99,344.88
agent_6275,21,87,344.96
agent_6276,20,88,344.96
agent_6277,0,88,345.03
agent_6278,31,87,345.06
agent_6279,12,98,345.07
agent_6280,1,78,345.26
agent_6281,10,88,345.51
agent_6282,21,67,345.56
agent_6283,10,79,345.69
agent_6284,10,98,345.73
agent_6285,12,89,345.84
agent_6286,2,99,345.87
agent_6287,31,99,345.97
agent_6288,21,99,346.38
agent_6289,3,79,346.41
agent_6290,2,99,346.48
agent_6291,12,79,346.58
agent_6292,22,99,346.6
agent_6293,10,79,346.65
agent_6294,11,98,346.68
agent_6295,21,99,346.72
agent_6296,12,89,346.75
agent_6297,11,99,346.77
agent_6298,0,98,346.81
agent_6299,20,89,346.89
agent_6300,21,98,346.92
agent_6301,32,99,346.97
agent_6302,4,77,347.14
agent_6303,42,79,347.27
agent_6304,2,99,347.28
agent_6305,2,98,347.48
agent_6306,11,89,347.49
agent_6307,22,98,347.51
agent_6308,14,79,347.68
agent_6309,12,98,347.75
agent_6310,10,99,347.76
agent_6311,13,97,347.77
agent_6312,3,89,347.78
agent_6313,0,88,347.82
agent_6314,0,88,348.01
agent_6315,4,89,348.13
agent_6316,3,68,348.18
agent_6317,11,99,348.23
agent_6318,23,88,348.25
agent_6319,1,99,348.31
agent_6320,21,99,348.32
agent_6321,20,98,348.44
agent_6322,30,89,348.45
agent_6323,20,87,348.48
agent_6324,12,89,348.51
agent_6325,11,87,348.52
agent_6326,1,88,348.58
agent_6327,21,67,348.64
agent_6328,12,69,348.68
agent_6329,21,97,348.84
agent_6330,1,98,348.85
agent_6331,14,98,348.98
agent_6332,10,79,349.11
agent_6333,21,99,349.15
agent_6334,20,99,349.21
agent_6335,23,97,349.23
agent_6336,11,98,349.28
agent_6337,21,97,349.38
agent_6338,30,98,349.44
agent_6339,1,98,349.67
agent_6340,23,97,349.69
agent_6341,32,89,349.93
agent_6342,13,89,349.95
agent_6343,12,78,350.07
agent_6344,10,89,350.11
agent_6345,0,79,350.13
agent_6346,3,99,350.39
agent_6347,40,87,350.41
agent_6348,11,98,350.43
agent_6349,3,88,350.58
agent_6350,11,89,350.79
agent_6351,11,99,350.8
agent_6352,30,98,350.81
agent_6353,22,98,350.98
agent_6354,22,78,351.13
agent_6355,2,69,351.22
agent_6356,1,89,351.37
agent_6357,20,88,351.54
agent_6358,12,98,351.56
agent_6359,0,89,351.74
agent_6360,1,97,351.87
agent_6361,3,99,351.87
agent_6362,20,98,351.91
agent_6363,1,99,351.99
agent_6364,10,77,352.04
agent_6365,32,89,352.37
agent_6366,23,89,352.38
agent_6367,1,79,352.47
agent_6368,12,89,352.54
agent_6369,22,88,352.55
agent_6370,1,97,352.56
agent_6371,12,89,352.59
agent_6372,2,87,352.65
agent_6373,22,99,352.7
agent_6374,0,97,352.9
agent_6375,11,97,352.98
agent_6376,11,96,353.08
agent_6377,0,88,353.17
agent_6378,1,99,353.29
agent_6379,13,98,353.3
agent_6380,30,97,353.36
agent_6381,11,99,353.39
agent_6382,0,99,353.49
agent_6383,11,79,353.5
agent_6384,32,79,353.61
agent_6385,2,98,353.62
agent_6386,11,97,353.71
agent_6387,2,99,353.75
agent_6388,20,99,353.84
agent_6389,23,99,353.9
agent_6390,13,88,353.97
agent_6391,22,99,354.1
agent_6392,22,98,354.1
agent_6393,10,97,354.11
agent_6394,0,99,354.15
agent_6395,2,87,354.27
agent_6396,10,99,354.32
agent_6397,4,87,354.35
agent_6398,11,97,354.52
agent_6399,10,98,354.54
agent_6400,2,88,354.57
agent_6401,22,79,354.58
agent_6402,12,98,354.59
agent_6403,0,87,354.76
agent_6404,1,79,354.87
agent_6405,30,59,354.97
agent_6406,31,99,355.08
agent_6407,1,99,355.14
agent_6408,12,98,355.14
agent_6409,10,88,355.16
agent_6410,21,98,355.2
agent_6411,10,88,355.23
agent_6412,0,96,355.24
agent_6413,1,99,355.3
agent_6414,10,98,355.54
agent_6415,22,87,355.59
agent_6416,31,99,355.8
agent_6417,21,88,355.84
agent_6418,11,89,355.94
agent_6419,2,89,355.95
agent_6420,1,87,356.06
agent_6421,22,89,356.08
agent_6422,31,88,356.14
agent_6423,12,98,356.23
agent_6424,21,79,356.35
agent_6425,0,68,356.35
agent_6426,11,77,356.41
agent_6427,22,98,356.46
agent_6428,14,99,356.53
agent_6429,41,98,356.54
agent_6430,10,99,356.66
agent_6431,23,89,356.69
agent_6432,20,89,356.73
agent_6433,10,98,356.76
agent_6434,22,88,356.78
agent_6435,12,79,356.82
agent_6436,1,98,357.1
agent_6437,2,89,357.36
agent_6438,13,99,357.38
agent_6439,22,98,357.39
agent_6440,10,89,357.41
agent_6441,22,99,357.44
agent_6442,11,97,357.45
agent_6443,1,99,357.47
agent_6444,11,98,357.58
agent_6445,12,98,357.85
agent_6446,10,97,357.85
agent_6447,22,89,358.07
agent_6448,2,88,358.1
agent_6449,22,99,358.11
agent_6450,2,99,358.13
agent_6451,21,99,358.18
agent_6452,1,97,358.19
agent_6453,10,98,358.28
agent_6454,3,78,358.35
agent_6455,22,99,358.41
agent_6456,12,79,358.6
agent_6457,40,88,358.72
agent_6458,3,89,358.83
agent_6459,0,89,358.99
agent_6460,11,89,359.07
agent_6461,3,98,359.12
agent_6462,20,98,359.35
agent_6463,20,98,359.39
agent_6464,10,98,359.5
agent_6465,12,97,359.5
agent_6466,1,98,359.51
agent_6467,20,79,359.59
agent_6468,1,98,359.71
agent_6469,32,88,359.74
agent_6470,0,88,359.75
agent_6471,11,98,359.87
agent_6472,11,99,359.92
agent_6473,1,99,359.98
agent_6474,2,98,360.21
agent_6475,12,99,360.47
agent_6476,2,89,360.52
agent_6477,21,89,360.67
agent_6478,14,96,360.83
agent_6479,10,89,361.05
agent_6480,21,98,361.22
agent_6481,11,67,361.26
agent_6482,11,99,361.27
agent_6483,22,99,361.28
agent_6484,23,89,361.38
agent_6485,21,99,361.43
agent_6486,10,89,361.69
agent_6487,1,89,361.77
agent_6488,12,87,361.84
agent_6489,1,99,361.86
agent_6490,11,99,361.97
agent_6491,13,99,362.09
agent_6492,22,88,362.37
agent_6493,12,98,362.37
agent_6494,3,99,362.37
agent_6495,22,99,362.42
agent_6496,22,89,362.47
agent_6497,10,88,362.82
agent_6498,3,78,362.89
agent_6499,12,88,363.15
agent_6500,1,98,363.37
agent_6501,11,99,363.56
agent_6502,10,88,363.73
agent_6503,0,79,363.84
agent_6504,20,79,363.9
agent_6505,22,98,363.94
agent_6506,30,96,364.1
agent_6507,31,89,364.19
agent_6508,20,89,364.25
agent_6509,21,98,364.26
agent_6510,12,89,364.48
agent_6511,20,98,364.52
agent_6512,2,89,364.6
agent_6513,23,89,364.75
agent_6514,20,89,364.77
agent_6515,31,89,364.78
agent_6516,22,99,364.91
agent_6517,13,88,364.92
agent_6518,11,89,364.92
agent_6519,1,89,365.17
agent_6520,12,98,365.31
agent_6521,11,59,365.35
agent_6522,11,99,365.44
agent_6523,10,78,365.82
agent_6524,31,99,365.84
agent_6525,21,87,365.88
agent_6526,2,89,365.89
agent_6527,12,78,366.09
agent_6528,3,89,366.12
agent_6529,11,97,366.18
agent_6530,30,88,366.45
agent_6531,11,99,366.53
agent_6532,2,88,366.54
agent_6533,11,87,366.57
agent_6534,0,86,366.62
agent_6535,11,78,366.76
agent_6536,10,97,366.77
agent_6537,22,78,366.79
agent_6538,0,89,366.83
agent_6539,20,98,366.9
agent_6540,10,97,366.93
agent_6541,1,96,367.03
agent_6542,21,98,367.17
agent_6543,20,98,367.19
agent_6544,10,89,367.24
agent_6545,11,89,367.39
agent_6546,22,99,367.4
agent_6547,10,89,367.47
agent_6548,22,78,367.48
agent_6549,11,87,367.5
agent_6550,20,98,367.5
agent_6551,21,98,367.65
agent_6552,2,89,367.67
agent_6553,41,88,367.68
agent_6554,22,98,367.69
agent_6555,3,88,367.7
agent_6556,11,89,367.72
agent_6557,10,97,367.82
agent_6558,1,88,367.86
agent_6559,12,77,367.88
agent_6560,22,77,368.16
agent_6561,2,98,368.19
agent_6562,14,88,368.3
agent_6563,1,87,368.49
agent_6564,21,98,368.64
agent_6565,42,99,368.69
agent_6566,22,89,368.84
agent_6567,30,98,369.09
agent_6568,20,96,369.25
agent_6569,32,89,369.45
agent_6570,20,98,369.47
agent_6571,10,79,369.55
agent_6572,32,89,369.6
agent_6573,21,99,369.65
agent_6574,13,87,369.7
agent_6575,20,78,369.77
agent_6576,2,88,369.82
agent_6577,3,97,369.92
agent_6578,30,78,369.93
agent_6579,21,99,369.96
agent_6580,11,88,370.09
agent_6581,11,99,370.18
agent_6582,21,79,370.19
agent_6583,12,97,370.24
agent_6584,22,99,370.28
agent_6585,20,88,370.3
agent_6586,11,99,370.55
agent_6587,11,77,370.68
agent_6588,32,99,370.73
agent_6589,0,88,370.83
agent_6590,20,78,370.89
agent_6591,12,88,370.97
agent_6592,30,78,371.11
agent_6593,11,79,371.29
agent_6594,1,99,371.3
agent_6595,21,99,371.45
agent_6596,2,99,371.46
agent_6597,11,99,371.59
agent_6598,13,78,371.64
agent_6599,2,99,371.68
agent_6600,41,97,371.72
agent_6601,11,66,371.8
agent_6602,0,88,371.88
agent_6603,11,99,372.12
agent_6604,11,89,372.25
agent_6605,12,98,372.51
agent_6606,3,88,372.6
agent_6607,32,98,372.64
agent_6608,24,99,372.77
agent_6609,1,78,372.98
agent_6610,23,98,373.08
agent_6611,3,99,373.09
agent_6612,22,89,373.12
agent_6613,13,69,373.12
agent_6614,0,88,373.23
agent_6615,11,97,373.25
agent_6616,11,98,373.32
agent_6617,31,77,373.38
agent_6618,2,79,373.61
agent_6619,10,98,373.91
agent_6620,12,88,373.95
agent_6621,12,99,374.05
agent_6622,10,99,374.14
agent_6623,20,79,374.24
agent_6624,11,88,374.28
agent_6625,10,89,374.86
agent_6626,11,89,374.91
agent_6627,20,79,374.92
agent_6628,0,68,375.15
agent_6629,3,99,375.37
agent_6630,20,89,375.45
agent_6631,14,88,375.46
agent_6632,1,88,375.56
agent_6633,1,88,375.56
agent_6634,22,99,375.57
agent_6635,21,89,375.64
agent_6636,2,89,375.65
agent_6637,32,95,375.65
agent_6638,11,98,375.74
agent_6639,12,97,375.76
agent_6640,22,78,375.86
agent_6641,20,98,375.99
agent_6642,33,99,376.04
agent_6643,10,99,376.2
agent_6644,21,89,376.22
agent_6645,12,99,376.3
agent_6646,13,97,376.41
agent_6647,14,99,376.5
agent_6648,21,89,376.78
agent_6649,11,89,376.79
agent_6650,32,88,376.8
agent_6651,10,98,376.91
agent_6652,11,89,377.01
agent_6653,10,99,377.01
agent_6654,1,88,377.12
agent_6655,1,98,377.21
agent_6656,11,99,377.36
agent_6657,1,88,377.38
