Agent,w_0,w_1,w_2,w_3
agent_5706,0.600000,0.800000,0.400000,0.200000
agent_5707,0.600000,0.800000,0.400000,0.200000
agent_5708,0.600000,0.800000,0.400000,0.200000
agent_5709,0.600000,0.800000,0.400000,0.200000
agent_5710,0.600000,0.800000,0.400000,0.200000
agent_5711,0.600000,0.800000,0.400000,0.200000
agent_5712,0.600000,0.800000,0.400000,0.200000
agent_5713,0.600000,0.800000,0.400000,0.200000
agent_5714,0.600000,0.800000,0.400000,0.200000
agent_5715,0.600000,0.800000,0.400000,0.200000
agent_5716,0.600000,0.800000,0.400000,0.200000
agent_5717,0.600000,0.800000,0.400000,0.200000
agent_5718,0.600000,0.800000,0.400000,0.200000
agent_5719,0.600000,0.800000,0.400000,0.200000
agent_5720,0.600000,0.800000,0.400000,0.200000
agent_5721,0.600000,0.800000,0.400000,0.200000
agent_5722,0.600000,0.800000,0.400000,0.200000
agent_5723,0.600000,0.800000,0.400000,0.200000
agent_5724,0.600000,0.800000,0.400000,0.200000
agent_5725,0.600000,0.800000,0.400000,0.200000
agent_5726,0.600000,0.800000,0.400000,0.200000
agent_5727,0.600000,0.800000,0.400000,0.200000
agent_5728,0.600000,0.800000,0.400000,0.200000
agent_5729,0.600000,0.800000,0.400000,0.200000
agent_5730,0.600000,0.800000,0.400000,0.200000
agent_5731,0.600000,0.800000,0.400000,0.200000
agent_5732,0.600000,0.800000,0.400000,0.200000
agent_5733,0.600000,0.800000,0.400000,0.200000
agent_5734,0.600000,0.800000,0.400000,0.200000
agent_5735,0.600000,0.800000,0.400000,0.200000
agent_5736,0.600000,0.800000,0.400000,0.200000
agent_5737,0.600000,0.800000,0.400000,0.200000
agent_5738,0.600000,0.800000,0.400000,0.200000
agent_5739,0.600000,0.800000,0.400000,0.200000
agent_5740,0.600000,0.800000,0.400000,0.200000
agent_5741,0.600000,0.800000,0.400000,0.200000
agent_5742,0.600000,0.800000,0.400000,0.200000
agent_5743,0.600000,0.800000,0.400000,0.200000
agent_5744,0.600000,0.800000,0.400000,0.200000
agent_5745,0.600000,0.800000,0.400000,0.200000
agent_5746,0.600000,0.800000,0.400000,0.200000
agent_5747,0.600000,0.800000,0.400000,0.200000
agent_5748,0.600000,0.800000,0.400000,0.200000
agent_5749,0.600000,0.800000,0.400000,0.200000
agent_5750,0.600000,0.800000,0.400000,0.200000
agent_5751,0.600000,0.800000,0.400000,0.200000
agent_5752,0.600000,0.800000,0.400000,0.200000
agent_5753,0.600000,0.800000,0.400000,0.200000
agent_5754,0.600000,0.800000,0.400000,0.200000
agent_5755,0.600000,0.800000,0.400000,0.200000
agent_5756,0.600000,0.800000,0.400000,0.200000
agent_5757,0.600000,0.800000,0.400000,0.200000
agent_5758,0.600000,0.800000,0.400000,0.200000
agent_5759,0.600000,0.800000,0.400000,0.200000
agent_5760,0.600000,0.800000,0.400000,0.200000
agent_5761,0.600000,0.800000,0.400000,0.200000
agent_5762,0.600000,0.800000,0.400000,0.200000
agent_5763,0.600000,0.800000,0.400000,0.200000
agent_5764,0.600000,0.800000,0.400000,0.200000
agent_5765,0.600000,0.800000,0.400000,0.200000
agent_5766,0.600000,0.800000,0.400000,0.200000
agent_5767,0.600000,0.800000,0.400000,0.200000
agent_5768,0.600000,0.800000,0.400000,0.200000
agent_5769,0.600000,0.800000,0.400000,0.200000
agent_5770,0.600000,0.800000,0.400000,0.200000
agent_5771,0.600000,0.800000,0.400000,0.200000
agent_5772,0.600000,0.800000,0.400000,0.200000
agent_5773,0.600000,0.800000,0.400000,0.200000
agent_5774,0.600000,0.800000,0.400000,0.200000
agent_5775,0.600000,0.800000,0.400000,0.200000
agent_5776,0.600000,0.800000,0.400000,0.200000
agent_5777,0.600000,0.800000,0.400000,0.200000
agent_5778,0.600000,0.800000,0.400000,0.200000
agent_5779,0.600000,0.800000,0.400000,0.200000
agent_5780,0.600000,0.800000,0.400000,0.200000
agent_5781,0.600000,0.800000,0.400000,0.200000
agent_5782,0.600000,0.800000,0.400000,0.200000
agent_5783,0.600000,0.800000,0.400000,0.200000
agent_5784,0.600000,0.800000,0.400000,0.200000
agent_5785,0.600000,0.800000,0.400000,0.200000
agent_5786,0.600000,0.800000,0.400000,0.200000
agent_5787,0.600000,0.800000,0.400000,0.200000
agent_5788,0.600000,0.800000,0.400000,0.200000
agent_5789,0.600000,0.800000,0.400000,0.200000
agent_5790,0.600000,0.800000,0.400000,0.200000
agent_5791,0.600000,0.800000,0.400000,0.200000
agent_5792,0.600000,0.800000,0.400000,0.200000
agent_5793,0.600000,0.800000,0.400000,0.200000
agent_5794,0.600000,0.800000,0.400000,0.200000
agent_5795,0.600000,0.800000,0.400000,0.200000
agent_5796,0.600000,0.800000,0.400000,0.200000
agent_5797,0.600000,0.800000,0.400000,0.200000
agent_5798,0.600000,0.800000,0.400000,0.200000
agent_5799,0.600000,0.800000,0.400000,0.200000
agent_5800,0.600000,0.800000,0.400000,0.200000
agent_5801,0.600000,0.800000,0.400000,0.200000
agent_5802,0.600000,0.800000,0.400000,0.200000
agent_5803,0.600000,0.800000,0.400000,0.200000
agent_5804,0.600000,0.800000,0.400000,0.200000
agent_5805,0.600000,0.800000,0.400000,0.200000
agent_5806,0.600000,0.800000,0.400000,0.200000
agent_5807,0.600000,0.800000,0.400000,0.200000
agent_5808,0.600000,0.800000,0.400000,0.200000
agent_5809,0.600000,0.800000,0.400000,0.200000
agent_5810,0.600000,0.800000,0.400000,0.200000
agent_5811,0.600000,0.800000,0.400000,0.200000
agent_5812,0.600000,0.800000,0.400000,0.200000
agent_5813,0.600000,0.800000,0.400000,0.200000
agent_5814,0.600000,0.800000,0.400000,0.200000
agent_5815,0.600000,0.800000,0.400000,0.200000
agent_5816,0.600000,0.800000,0.400000,0.200000
agent_5817,0.600000,0.800000,0.400000,0.200000
agent_5818,0.600000,0.800000,0.400000,0.200000
agent_5819,0.600000,0.800000,0.400000,0.200000
agent_5820,0.600000,0.800000,0.400000,0.200000
agent_5821,0.600000,0.800000,0.400000,0.200000
agent_5822,0.600000,0.800000,0.400000,0.200000
agent_5823,0.600000,0.800000,0.400000,0.200000
agent_5824,0.600000,0.800000,0.400000,0.200000
agent_5825,0.600000,0.800000,0.400000,0.200000
agent_5826,0.600000,0.800000,0.400000,0.200000
agent_5827,0.600000,0.800000,0.400000,0.200000
agent_5828,0.600000,0.800000,0.400000,0.200000
agent_5829,0.600000,0.800000,0.400000,0.200000
agent_5830,0.600000,0.800000,0.400000,0.200000
agent_5831,0.600000,0.800000,0.400000,0.200000
agent_5832,0.600000,0.800000,0.400000,0.200000
agent_5833,0.600000,0.800000,0.400000,0.200000
agent_5834,0.600000,0.800000,0.400000,0.200000
agent_5835,0.600000,0.800000,0.400000,0.200000
agent_5836,0.600000,0.800000,0.400000,0.200000
agent_5837,0.600000,0.800000,0.400000,0.200000
agent_5838,0.600000,0.800000,0.400000,0.200000
agent_5839,0.600000,0.800000,0.400000,0.200000
agent_5840,0.600000,0.800000,0.400000,0.200000
agent_5841,0.600000,0.800000,0.400000,0.200000
agent_5842,0.600000,0.800000,0.400000,0.200000
agent_5843,0.600000,0.800000,0.400000,0.200000
agent_5844,0.600000,0.800000,0.400000,0.200000
agent_5845,0.600000,0.800000,0.400000,0.200000
agent_5846,0.600000,0.800000,0.400000,0.200000
agent_5847,0.600000,0.800000,0.400000,0.200000
agent_5848,0.600000,0.800000,0.400000,0.200000
agent_5849,0.600000,0.800000,0.400000,0.200000
agent_5850,0.600000,0.800000,0.400000,0.200000
agent_5851,0.600000,0.800000,0.400000,0.200000
agent_5852,0.600000,0.800000,0.400000,0.200000
agent_5853,0.600000,0.800000,0.400000,0.200000
agent_5854,0.600000,0.800000,0.400000,0.200000
agent_5855,0.600000,0.800000,0.400000,0.200000
agent_5856,0.600000,0.800000,0.400000,0.200000
agent_5857,0.600000,0.800000,0.400000,0.200000
agent_5858,0.600000,0.800000,0.400000,0.200000
agent_5859,0.600000,0.800000,0.400000,0.200000
agent_5860,0.600000,0.800000,0.400000,0.200000
agent_5861,0.600000,0.800000,0.400000,0.200000
agent_5862,0.600000,0.800000,0.400000,0.200000
agent_5863,0.600000,0.800000,0.400000,0.200000
agent_5864,0.600000,0.800000,0.400000,0.200000
agent_5865,0.600000,0.800000,0.400000,0.200000
agent_5866,0.600000,0.800000,0.400000,0.200000
agent_5867,0.600000,0.800000,0.400000,0.200000
agent_5868,0.600000,0.800000,0.400000,0.200000
agent_5869,0.600000,0.800000,0.400000,0.200000
agent_5870,0.600000,0.800000,0.400000,0.200000
agent_5871,0.600000,0.800000,0.400000,0.200000
agent_5872,0.600000,0.800000,0.400000,0.200000
agent_5873,0.600000,0.800000,0.400000,0.200000
agent_5874,0.600000,0.800000,0.400000,0.200000
agent_5875,0.600000,0.800000,0.400000,0.200000
agent_5876,0.600000,0.800000,0.400000,0.200000
agent_5877,0.600000,0.800000,0.400000,0.200000
agent_5878,0.600000,0.800000,0.400000,0.200000
agent_5879,0.600000,0.800000,0.400000,0.200000
agent_5880,0.600000,0.800000,0.400000,0.200000
agent_5881,0.600000,0.800000,0.400000,0.200000
agent_5882,0.600000,0.800000,0.400000,0.200000
agent_5883,0.600000,0.800000,0.400000,0.200000
agent_5884,0.600000,0.800000,0.400000,0.200000
agent_5885,0.600000,0.800000,0.400000,0.200000
agent_5886,0.600000,0.800000,0.400000,0.200000
agent_5887,0.600000,0.800000,0.400000,0.200000
agent_5888,0.600000,0.800000,0.400000,0.200000
agent_5889,0.600000,0.800000,0.400000,0.200000
agent_5890,0.600000,0.800000,0.400000,0.200000
agent_5891,0.600000,0.800000,0.400000,0.200000
agent_5892,0.600000,0.800000,0.400000,0.200000
agent_5893,0.600000,0.800000,0.400000,0.200000
agent_5894,0.600000,0.800000,0.400000,0.200000
agent_5895,0.600000,0.800000,0.400000,0.200000
agent_5896,0.600000,0.800000,0.400000,0.200000
agent_5897,0.600000,0.800000,0.400000,0.200000
agent_5898,0.600000,0.800000,0.400000,0.200000
agent_5899,0.600000,0.800000,0.400000,0.200000
agent_5900,0.600000,0.800000,0.400000,0.200000
agent_5901,0.600000,0.800000,0.400000,0.200000
agent_5902,0.600000,0.800000,0.400000,0.200000
agent_5903,0.600000,0.800000,0.400000,0.200000
agent_5904,0.600000,0.800000,0.400000,0.200000
agent_5905,0.600000,0.800000,0.400000,0.200000
agent_5906,0.600000,0.800000,0.400000,0.200000
agent_5907,0.600000,0.800000,0.400000,0.200000
agent_5908,0.600000,0.800000,0.400000,0.200000
agent_5909,0.600000,0.800000,0.400000,0.200000
agent_5910,0.600000,0.800000,0.400000,0.200000
agent_5911,0.600000,0.800000,0.400000,0.200000
agent_5912,0.600000,0.800000,0.400000,0.200000
agent_5913,0.600000,0.800000,0.400000,0.200000
agent_5914,0.600000,0.800000,0.400000,0.200000
agent_5915,0.600000,0.800000,0.400000,0.200000
agent_5916,0.600000,0.800000,0.400000,0.200000
agent_5917,0.600000,0.800000,0.400000,0.200000
agent_5918,0.600000,0.800000,0.400000,0.200000
agent_5919,0.600000,0.800000,0.400000,0.200000
agent_5920,0.600000,0.800000,0.400000,0.200000
agent_5921,0.600000,0.800000,0.400000,0.200000
agent_5922,0.600000,0.800000,0.400000,0.200000
agent_5923,0.600000,0.800000,0.400000,0.200000
agent_5924,0.600000,0.800000,0.400000,0.200000
agent_5925,0.600000,0.800000,0.400000,0.200000
agent_5926,0.600000,0.800000,0.400000,0.200000
agent_5927,0.600000,0.800000,0.400000,0.200000
agent_5928,0.600000,0.800000,0.400000,0.200000
agent_5929,0.600000,0.800000,0.400000,0.200000
agent_5930,0.600000,0.800000,0.400000,0.200000
agent_5931,0.600000,0.800000,0.400000,0.200000
agent_5932,0.600000,0.800000,0.400000,0.200000
agent_5933,0.600000,0.800000,0.400000,0.200000
agent_5934,0.600000,0.800000,0.400000,0.200000
agent_5935,0.600000,0.800000,0.400000,0.200000
agent_5936,0.600000,0.800000,0.400000,0.200000
agent_5937,0.600000,0.800000,0.400000,0.200000
agent_5938,0.600000,0.800000,0.400000,0.200000
agent_5939,0.600000,0.800000,0.400000,0.200000
agent_5940,0.600000,0.800000,0.400000,0.200000
agent_5941,0.600000,0.800000,0.400000,0.200000
agent_5942,0.600000,0.800000,0.400000,0.200000
agent_5943,0.600000,0.800000,0.400000,0.200000
agent_5944,0.600000,0.800000,0.400000,0.200000
agent_5945,0.600000,0.800000,0.400000,0.200000
agent_5946,0.600000,0.800000,0.400000,0.200000
agent_5947,0.600000,0.800000,0.400000,0.200000
agent_5948,0.600000,0.800000,0.400000,0.200000
agent_5949,0.600000,0.800000,0.400000,0.200000
agent_5950,0.600000,0.800000,0.400000,0.200000
agent_5951,0.600000,0.800000,0.400000,0.200000
agent_5952,0.600000,0.800000,0.400000,0.200000
agent_5953,0.600000,0.800000,0.400000,0.200000
agent_5954,0.600000,0.800000,0.400000,0.200000
agent_5955,0.600000,0.800000,0.400000,0.200000
agent_5956,0.600000,0.800000,0.400000,0.200000
agent_5957,0.600000,0.800000,0.400000,0.200000
agent_5958,0.600000,0.800000,0.400000,0.200000
agent_5959,0.600000,0.800000,0.400000,0.200000
agent_5960,0.600000,0.800000,0.400000,0.200000
agent_5961,0.600000,0.800000,0.400000,0.200000
agent_5962,0.600000,0.800000,0.400000,0.200000
agent_5963,0.600000,0.800000,0.400000,0.200000
agent_5964,0.600000,0.800000,0.400000,0.200000
agent_5965,0.600000,0.800000,0.400000,0.200000
agent_5966,0.600000,0.800000,0.400000,0.200000
agent_5967,0.600000,0.800000,0.400000,0.200000
agent_5968,0.600000,0.800000,0.400000,0.200000
agent_5969,0.600000,0.800000,0.400000,0.200000
agent_5970,0.600000,0.800000,0.400000,0.200000
agent_5971,0.600000,0.800000,0.400000,0.200000
agent_5972,0.600000,0.800000,0.400000,0.200000
agent_5973,0.600000,0.800000,0.400000,0.200000
agent_5974,0.600000,0.800000,0.400000,0.200000
agent_5975,0.600000,0.800000,0.400000,0.200000
agent_5976,0.600000,0.800000,0.400000,0.200000
agent_5977,0.600000,0.800000,0.400000,0.200000
agent_5978,0.600000,0.800000,0.400000,0.200000
agent_5979,0.600000,0.800000,0.400000,0.200000
agent_5980,0.600000,0.800000,0.400000,0.200000
agent_5981,0.600000,0.800000,0.400000,0.200000
agent_5982,0.600000,0.800000,0.400000,0.200000
agent_5983,0.600000,0.800000,0.400000,0.200000
agent_5984,0.600000,0.800000,0.400000,0.200000
agent_5985,0.600000,0.800000,0.400000,0.200000
agent_5986,0.600000,0.800000,0.400000,0.200000
agent_5987,0.600000,0.800000,0.400000,0.200000
agent_5988,0.600000,0.800000,0.400000,0.200000
agent_5989,0.600000,0.800000,0.400000,0.200000
agent_5990,0.600000,0.800000,0.400000,0.200000
agent_5991,0.600000,0.800000,0.400000,0.200000
agent_5992,0.600000,0.800000,0.400000,0.200000
agent_5993,0.600000,0.800000,0.400000,0.200000
agent_5994,0.600000,0.800000,0.400000,0.200000
agent_5995,0.600000,0.800000,0.400000,0.200000
agent_5996,0.600000,0.800000,0.400000,0.200000
agent_5997,0.600000,0.800000,0.400000,0.200000
agent_5998,0.600000,0.800000,0.400000,0.200000
agent_5999,0.600000,0.800000,0.400000,0.200000
agent_6000,0.600000,0.800000,0.400000,0.200000
agent_6001,0.600000,0.800000,0.400000,0.200000
agent_6002,0.600000,0.800000,0.400000,0.200000
agent_6003,0.600000,0.800000,0.400000,0.200000
agent_6004,0.600000,0.800000,0.400000,0.200000
agent_6005,0.600000,0.800000,0.400000,0.200000
agent_6006,0.600000,0.800000,0.400000,0.200000
agent_6007,0.600000,0.800000,0.400000,0.200000
agent_6008,0.600000,0.800000,0.400000,0.200000
agent_6009,0.600000,0.800000,0.400000,0.200000
agent_6010,0.600000,0.800000,0.400000,0.200000
agent_6011,0.600000,0.800000,0.400000,0.200000
agent_6012,0.600000,0.800000,0.400000,0.200000
agent_6013,0.600000,0.800000,0.400000,0.200000
agent_6014,0.600000,0.800000,0.400000,0.200000
agent_6015,0.600000,0.800000,0.400000,0.200000
agent_6016,0.600000,0.800000,0.400000,0.200000
agent_6017,0.600000,0.800000,0.400000,0.200000
agent_6018,0.600000,0.800000,0.400000,0.200000
agent_6019,0.600000,0.800000,0.400000,0.200000
agent_6020,0.600000,0.800000,0.400000,0.200000
agent_6021,0.600000,0.800000,0.400000,0.200000
agent_6022,0.600000,0.800000,0.400000,0.200000
agent_6023,0.600000,0.800000,0.400000,0.200000
agent_6024,0.600000,0.800000,0.400000,0.200000
agent_6025,0.600000,0.800000,0.400000,0.200000
agent_6026,0.600000,0.800000,0.400000,0.200000
agent_6027,0.600000,0.800000,0.400000,0.200000
agent_6028,0.600000,0.800000,0.400000,0.200000
agent_6029,0.600000,0.800000,0.400000,0.200000
agent_6030,0.600000,0.800000,0.400000,0.200000
agent_6031,0.600000,0.800000,0.400000,0.200000
agent_6032,0.600000,0.800000,0.400000,0.200000
agent_6033,0.600000,0.800000,0.400000,0.200000
agent_6034,0.600000,0.800000,0.400000,0.200000
agent_6035,0.600000,0.800000,0.400000,0.200000
agent_6036,0.600000,0.800000,0.400000,0.200000
agent_6037,0.600000,0.800000,0.400000,0.200000
agent_6038,0.600000,0.800000,0.400000,0.200000
agent_6039,0.600000,0.800000,0.400000,0.200000
agent_6040,0.600000,0.800000,0.400000,0.200000
agent_6041,0.600000,0.800000,0.400000,0.200000
agent_6042,0.600000,0.800000,0.400000,0.200000
agent_6043,0.600000,0.800000,0.400000,0.200000
agent_6044,0.600000,0.800000,0.400000,0.200000
agent_6045,0.600000,0.800000,0.400000,0.200000
agent_6046,0.600000,0.800000,0.400000,0.200000
agent_6047,0.600000,0.800000,0.400000,0.200000
agent_6048,0.600000,0.800000,0.400000,0.200000
agent_6049,0.600000,0.800000,0.400000,0.200000
agent_6050,0.600000,0.800000,0.400000,0.200000
agent_6051,0.600000,0.800000,0.400000,0.200000
agent_6052,0.600000,0.800000,0.400000,0.200000
agent_6053,0.600000,0.800000,0.400000,0.200000
agent_6054,0.600000,0.800000,0.400000,0.200000
agent_6055,0.600000,0.800000,0.400000,0.200000
agent_6056,0.600000,0.800000,0.400000,0.200000
agent_6057,0.600000,0.800000,0.400000,0.200000
agent_6058,0.600000,0.800000,0.400000,0.200000
agent_6059,0.600000,0.800000,0.400000,0.200000
agent_6060,0.600000,0.800000,0.400000,0.200000
agent_6061,0.600000,0.800000,0.400000,0.200000
agent_6062,0.600000,0.800000,0.400000,0.200000
agent_6063,0.600000,0.800000,0.400000,0.200000
agent_6064,0.600000,0.800000,0.400000,0.200000
agent_6065,0.600000,0.800000,0.400000,0.200000
agent_6066,0.600000,0.800000,0.400000,0.200000
agent_6067,0.600000,0.800000,0.400000,0.200000
agent_6068,0.600000,0.800000,0.400000,0.200000
agent_6069,0.600000,0.800000,0.400000,0.200000
agent_6070,0.600000,0.800000,0.400000,0.200000
agent_6071,0.600000,0.800000,0.400000,0.200000
agent_6072,0.600000,0.800000,0.400000,0.200000
agent_6073,0.600000,0.800000,0.400000,0.200000
agent_6074,0.600000,0.800000,0.400000,0.200000
agent_6075,0.600000,0.800000,0.400000,0.200000
agent_6076,0.600000,0.800000,0.400000,0.200000
agent_6077,0.600000,0.800000,0.400000,0.200000
agent_6078,0.600000,0.800000,0.400000,0.200000
agent_6079,0.600000,0.800000,0.400000,0.200000
agent_6080,0.600000,0.800000,0.400000,0.200000
agent_6081,0.600000,0.800000,0.400000,0.200000
agent_6082,0.600000,0.800000,0.400000,0.200000
agent_6083,0.600000,0.800000,0.400000,0.200000
agent_6084,0.600000,0.800000,0.400000,0.200000
agent_6085,0.600000,0.800000,0.400000,0.200000
agent_6086,0.600000,0.800000,0.400000,0.200000
agent_6087,0.600000,0.800000,0.400000,0.200000
agent_6088,0.600000,0.800000,0.400000,0.200000
agent_6089,0.600000,0.800000,0.400000,0.200000
agent_6090,0.600000,0.800000,0.400000,0.200000
agent_6091,0.600000,0.800000,0.400000,0.200000
agent_6092,0.600000,0.800000,0.400000,0.200000
agent_6093,0.600000,0.800000,0.400000,0.200000
agent_6094,0.600000,0.800000,0.400000,0.200000
agent_6095,0.600000,0.800000,0.400000,0.200000
agent_6096,0.600000,0.800000,0.400000,0.200000
agent_6097,0.600000,0.800000,0.400000,0.200000
agent_6098,0.600000,0.800000,0.400000,0.200000
agent_6099,0.600000,0.800000,0.400000,0.200000
agent_6100,0.600000,0.800000,0.400000,0.200000
agent_6101,0.600000,0.800000,0.400000,0.200000
agent_6102,0.600000,0.800000,0.400000,0.200000
agent_6103,0.600000,0.800000,0.400000,0.200000
agent_6104,0.600000,0.800000,0.400000,0.200000
agent_6105,0.600000,0.800000,0.400000,0.200000
agent_6106,0.600000,0.800000,0.400000,0.200000
agent_6107,0.600000,0.800000,0.400000,0.200000
agent_6108,0.600000,0.800000,0.400000,0.200000
agent_6109,0.600000,0.800000,0.400000,0.200000
agent_6110,0.600000,0.800000,0.400000,0.200000
agent_6111,0.600000,0.800000,0.400000,0.200000
agent_6112,0.600000,0.800000,0.400000,0.200000
agent_6113,0.600000,0.800000,0.400000,0.200000
agent_6114,0.600000,0.800000,0.400000,0.200000
agent_6115,0.600000,0.800000,0.400000,0.200000
agent_6116,0.600000,0.800000,0.400000,0.200000
agent_6117,0.600000,0.800000,0.400000,0.200000
agent_6118,0.600000,0.800000,0.400000,0.200000
agent_6119,0.600000,0.800000,0.400000,0.200000
agent_6120,0.600000,0.800000,0.400000,0.200000
agent_6121,0.600000,0.800000,0.400000,0.200000
agent_6122,0.600000,0.800000,0.400000,0.200000
agent_6123,0.600000,0.800000,0.400000,0.200000
agent_6124,0.600000,0.800000,0.400000,0.200000
agent_6125,0.600000,0.800000,0.400000,0.200000
agent_6126,0.600000,0.800000,0.400000,0.200000
